Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	A_C	296		0.000660955
1_1	1	A_C	297		0.000657085
1_1	1	A_C	298		0.00065313

1_1	1	R_U	60		0
1_1	1	R_U	61		1.74486e-05
1_1	1	R_U	62		3.42748e-05
1_1	1	R_U	63		5.18333e-05
1_1	1	R_U	64		7.1087e-05
1_1	1	R_U	65		9.27999e-05
1_1	1	R_U	66		0.00011765
1_1	1	R_U	67		0.000146297
1_1	1	R_U	68		0.000179422
1_1	1	R_U	69		0.000217751
1_1	1	R_U	70		0.000262053
1_1	1	R_U	71		0.000313143
1_1	1	R_U	72		0.000371856
1_1	1	R_U	73		0.000439015
1_1	1	R_U	74		0.000515386
1_1	1	R_U	75		0.000601624
1_1	1	R_U	76		0.000698219
1_1	1	R_U	77		0.000805439
1_1	1	R_U	78		0.000923298
1_1	1	R_U	79		0.00105154
1_1	1	R_U	80		0.00118966
1_1	1	R_U	81		0.00133695
1_1	1	R_U	82		0.00149254
1_1	1	R_U	83		0.00165552
1_1	1	R_U	84		0.00182494
1_1	1	R_U	85		0.00199994
1_1	1	R_U	86		0.00217973
1_1	1	R_U	87		0.00236361
1_1	1	R_U	88		0.00255097
1_1	1	R_U	89		0.00274132
1_1	1	R_U	90		0.00293418
1_1	1	R_U	91		0.00312914
1_1	1	R_U	92		0.00332583
1_1	1	R_U	93		0.00352388
1_1	1	R_U	94		0.00372295
1_1	1	R_U	95		0.00392271
1_1	1	R_U	96		0.00412286
1_1	1	R_U	97		0.0043231
1_1	1	R_U	98		0.00452316
1_1	1	R_U	99		0.00472277
1_1	1	R_U	100		0.0049217
1_1	1	R_U	101		0.00511974
1_1	1	R_U	102		0.0053167
1_1	1	R_U	103		0.0055124
1_1	1	R_U	104		0.00570668
1_1	1	R_U	105		0.00589942
1_1	1	R_U	106		0.00609049
1_1	1	R_U	107		0.0062798
1_1	1	R_U	108		0.00646728
1_1	1	R_U	109		0.00665295
1_1	1	R_U	110		0.00683684
1_1	1	R_U	111		0.00701902
1_1	1	R_U	112		0.00719958
1_1	1	R_U	113		0.00737859
1_1	1	R_U	114		0.00755617
1_1	1	R_U	115		0.00773242
1_1	1	R_U	116		0.00790745
1_1	1	R_U	117		0.00808137
1_1	1	R_U	118		0.00825429
1_1	1	R_U	119		0.00842633
1_1	1	R_U	120		0.00859761
1_1	1	R_U	121		0.00876823
1_1	1	R_U	122		0.00893832
1_1	1	R_U	123		0.00910799
1_1	1	R_U	124		0.00927737
1_1	1	R_U	125		0.00944656
1_1	1	R_U	126		0.00961569
1_1	1	R_U	127		0.00978488
1_1	1	R_U	128		0.00995424
1_1	1	R_U	129		0.0101239
1_1	1	R_U	130		0.010294
1_1	1	R_U	131		0.0104646
1_1	1	R_U	132		0.0106359
1_1	1	R_U	133		0.0108079
1_1	1	R_U	134		0.0109809
1_1	1	R_U	135		0.0111549
1_1	1	R_U	136		0.0113301
1_1	1	R_U	137		0.0115066
1_1	1	R_U	138		0.0116845
1_1	1	R_U	139		0.011864
1_1	1	R_U	140		0.0120452
1_1	1	R_U	141		0.0122282
1_1	1	R_U	142		0.0124133
1_1	1	R_U	143		0.0126005
1_1	1	R_U	144		0.0127901
1_1	1	R_U	145		0.0129821
1_1	1	R_U	146		0.0131767
1_1	1	R_U	147		0.0133741
1_1	1	R_U	148		0.0135745
1_1	1	R_U	149		0.013778
1_1	1	R_U	150		0.0139849
1_1	1	R_U	151		0.0141954
1_1	1	R_U	152		0.0144095
1_1	1	R_U	153		0.0146276
1_1	1	R_U	154		0.0148499
1_1	1	R_U	155		0.0150765
1_1	1	R_U	156		0.0153077
1_1	1	R_U	157		0.0155438
1_1	1	R_U	158		0.015785
1_1	1	R_U	159		0.0160316
1_1	1	R_U	160		0.0162838
1_1	1	R_U	161		0.0165419
1_1	1	R_U	162		0.0168063
1_1	1	R_U	163		0.0170771
1_1	1	R_U	164		0.0173549
1_1	1	R_U	165		0.0176398
1_1	1	R_U	166		0.0179323
1_1	1	R_U	167		0.0182327
1_1	1	R_U	168		0.0185414
1_1	1	R_U	169		0.0188589
1_1	1	R_U	170		0.0191854
1_1	1	R_U	171		0.0195213
1_1	1	R_U	172		0.0198668
1_1	1	R_U	173		0.0202224
1_1	1	R_U	174		0.0205881
1_1	1	R_U	175		0.0209642
1_1	1	R_U	176		0.0213511
1_1	1	R_U	177		0.0217489
1_1	1	R_U	178		0.0221579
1_1	1	R_U	179		0.0225784
1_1	1	R_U	180		0.0230106
1_1	1	R_U	181		0.0234548
1_1	1	R_U	182		0.0239112
1_1	1	R_U	183		0.02438
1_1	1	R_U	184		0.0248616
1_1	1	R_U	185		0.0253562
1_1	1	R_U	186		0.025864
1_1	1	R_U	187		0.0263853
1_1	1	R_U	188		0.0269203
1_1	1	R_U	189		0.0274694
1_1	1	R_U	190		0.0280327
1_1	1	R_U	191		0.0286106
1_1	1	R_U	192		0.0292032
1_1	1	R_U	193		0.0298108
1_1	1	R_U	194		0.0304336
1_1	1	R_U	195		0.0310719
1_1	1	R_U	196		0.0317259
1_1	1	R_U	197		0.0323959
1_1	1	R_U	198		0.033082
1_1	1	R_U	199		0.0337845
1_1	1	R_U	200		0.0345035
1_1	1	R_U	201		0.0352394
1_1	1	R_U	202		0.0359923
1_1	1	R_U	203		0.0367623
1_1	1	R_U	204		0.0375497
1_1	1	R_U	205		0.0383546
1_1	1	R_U	206		0.0391771
1_1	1	R_U	207		0.0400176
1_1	1	R_U	208		0.0408759
1_1	1	R_U	209		0.0417524
1_1	1	R_U	210		0.0426471
1_1	1	R_U	211		0.0435602
1_1	1	R_U	212		0.0444916
1_1	1	R_U	213		0.0454415
1_1	1	R_U	214		0.04641
1_1	1	R_U	215		0.047397
1_1	1	R_U	216		0.0484027
1_1	1	R_U	217		0.0494271
1_1	1	R_U	218		0.0504701
1_1	1	R_U	219		0.0515317
1_1	1	R_U	220		0.0526119
1_1	1	R_U	221		0.0537107
1_1	1	R_U	222		0.0548281
1_1	1	R_U	223		0.0559638
1_1	1	R_U	224		0.0571178
1_1	1	R_U	225		0.0582901
1_1	1	R_U	226		0.0594804
1_1	1	R_U	227		0.0606886
1_1	1	R_U	228		0.0619146
1_1	1	R_U	229		0.0631581
1_1	1	R_U	230		0.064419
1_1	1	R_U	231		0.0656971
1_1	1	R_U	232		0.066992
1_1	1	R_U	233		0.0683036
1_1	1	R_U	234		0.0696316
1_1	1	R_U	235		0.0709756
1_1	1	R_U	236		0.0723354
1_1	1	R_U	237		0.0737107
1_1	1	R_U	238		0.0751011
1_1	1	R_U	239		0.0765062
1_1	1	R_U	240		0.0779257
1_1	1	R_U	241		0.0793593
1_1	1	R_U	242		0.0808064
1_1	1	R_U	243		0.0822668
1_1	1	R_U	244		0.08374
1_1	1	R_U	245		0.0852255
1_1	1	R_U	246		0.086723
1_1	1	R_U	247		0.0882319
1_1	1	R_U	248		0.0897519
1_1	1	R_U	249		0.0912824
1_1	1	R_U	250		0.092823
1_1	1	R_U	251		0.0943731
1_1	1	R_U	252		0.0959324
1_1	1	R_U	253		0.0975003
1_1	1	R_U	254		0.0990763
1_1	1	R_U	255		0.10066
1_1	1	R_U	256		0.102251
1_1	1	R_U	257		0.103848
1_1	1	R_U	258		0.105451
1_1	1	R_U	259		0.10706
1_1	1	R_U	260		0.108674
1_1	1	R_U	261		0.110293
1_1	1	R_U	262		0.111915
1_1	1	R_U	263		0.113541
1_1	1	R_U	264		0.115171
1_1	1	R_U	265		0.116802
1_1	1	R_U	266		0.118436
1_1	1	R_U	267		0.120072
1_1	1	R_U	268		0.121708
1_1	1	R_U	269		0.123345
1_1	1	R_U	270		0.124983
1_1	1	R_U	271		0.12662
1_1	1	R_U	272		0.128256
1_1	1	R_U	273		0.129891
1_1	1	R_U	274		0.131524
1_1	1	R_U	275		0.133155
1_1	1	R_U	276		0.134784
1_1	1	R_U	277		0.13641
1_1	1	R_U	278		0.138032
1_1	1	R_U	279		0.139651
1_1	1	R_U	280		0.141266
1_1	1	R_U	281		0.142876
1_1	1	R_U	282		0.144482
1_1	1	R_U	283		0.146082
1_1	1	R_U	284		0.147677
1_1	1	R_U	285		0.149266
1_1	1	R_U	286		0.150849
1_1	1	R_U	287		0.152425
1_1	1	R_U	288		0.153995
1_1	1	R_U	289		0.155557
1_1	1	R_U	290		0.157112
1_1	1	R_U	291		0.15866
1_1	1	R_U	292		0.1602
1_1	1	R_U	293		0.161732
1_1	1	R_U	294		0.163255
1_1	1	R_U	295		0.16477
1_1	1	R_U	296		0.166276
1_1	1	R_U	297		0.167773
1_1	1	R_U	298		0.169261

1_1	1	R_T	60		0
1_1	1	R_T	61		2.26264e-10
1_1	1	R_T	62		6.91559e-10
1_1	1	R_T	63		1.30638e-09
1_1	1	R_T	64		2.10404e-09
1_1	1	R_T	65		3.16719e-09
1_1	1	R_T	66		4.62008e-09
1_1	1	R_T	67		6.6406e-09
1_1	1	R_T	68		9.48244e-09
1_1	1	R_T	69		1.35088e-08
1_1	1	R_T	70		1.92382e-08
1_1	1	R_T	71		2.74207e-08
1_1	1	R_T	72		4.1864e-08
1_1	1	R_T	73		7.0615e-08
1_1	1	R_T	74		1.21356e-07
1_1	1	R_T	75		2.0416e-07
1_1	1	R_T	76		3.32847e-07
1_1	1	R_T	77		5.26282e-07
1_1	1	R_T	78		8.09886e-07
1_1	1	R_T	79		1.21733e-06
1_1	1	R_T	80		1.7924e-06
1_1	1	R_T	81		2.59083e-06
1_1	1	R_T	82		3.68208e-06
1_1	1	R_T	83		5.15056e-06
1_1	1	R_T	84		7.09634e-06
1_1	1	R_T	85		9.63478e-06
1_1	1	R_T	86		1.2895e-05
1_1	1	R_T	87		1.70171e-05
1_1	1	R_T	88		2.21477e-05
1_1	1	R_T	89		2.84352e-05
1_1	1	R_T	90		3.60234e-05
1_1	1	R_T	91		4.50458e-05
1_1	1	R_T	92		5.56198e-05
1_1	1	R_T	93		6.7842e-05
1_1	1	R_T	94		8.17851e-05
1_1	1	R_T	95		9.74958e-05
1_1	1	R_T	96		0.000114994
1_1	1	R_T	97		0.000134274
1_1	1	R_T	98		0.000155305
1_1	1	R_T	99		0.000178035
1_1	1	R_T	100		0.000202395
1_1	1	R_T	101		0.000228296
1_1	1	R_T	102		0.000255642
1_1	1	R_T	103		0.000284323
1_1	1	R_T	104		0.000314228
1_1	1	R_T	105		0.000345237
1_1	1	R_T	106		0.000377235
1_1	1	R_T	107		0.000410104
1_1	1	R_T	108		0.00044373
1_1	1	R_T	109		0.000478009
1_1	1	R_T	110		0.000512845
1_1	1	R_T	111		0.000548151
1_1	1	R_T	112		0.000583852
1_1	1	R_T	113		0.00061988
1_1	1	R_T	114		0.000656178
1_1	1	R_T	115		0.000692695
1_1	1	R_T	116		0.000729389
1_1	1	R_T	117		0.000766224
1_1	1	R_T	118		0.000803169
1_1	1	R_T	119		0.000840201
1_1	1	R_T	120		0.000877302
1_1	1	R_T	121		0.000914457
1_1	1	R_T	122		0.000951656
1_1	1	R_T	123		0.000988895
1_1	1	R_T	124		0.00102617
1_1	1	R_T	125		0.00106348
1_1	1	R_T	126		0.00110084
1_1	1	R_T	127		0.00113825
1_1	1	R_T	128		0.00117571
1_1	1	R_T	129		0.00121325
1_1	1	R_T	130		0.00125087
1_1	1	R_T	131		0.00128858
1_1	1	R_T	132		0.00132641
1_1	1	R_T	133		0.00136438
1_1	1	R_T	134		0.00140249
1_1	1	R_T	135		0.00144078
1_1	1	R_T	136		0.00147927
1_1	1	R_T	137		0.00151797
1_1	1	R_T	138		0.00155692
1_1	1	R_T	139		0.00159613
1_1	1	R_T	140		0.00163564
1_1	1	R_T	141		0.00167547
1_1	1	R_T	142		0.00171565
1_1	1	R_T	143		0.0017562
1_1	1	R_T	144		0.00179717
1_1	1	R_T	145		0.00183857
1_1	1	R_T	146		0.00188044
1_1	1	R_T	147		0.00192282
1_1	1	R_T	148		0.00196574
1_1	1	R_T	149		0.00200923
1_1	1	R_T	150		0.00205334
1_1	1	R_T	151		0.00209809
1_1	1	R_T	152		0.00214353
1_1	1	R_T	153		0.00218971
1_1	1	R_T	154		0.00223665
1_1	1	R_T	155		0.00228441
1_1	1	R_T	156		0.00233304
1_1	1	R_T	157		0.00238257
1_1	1	R_T	158		0.00243306
1_1	1	R_T	159		0.00248457
1_1	1	R_T	160		0.00253713
1_1	1	R_T	161		0.00259082
1_1	1	R_T	162		0.00264568
1_1	1	R_T	163		0.00270178
1_1	1	R_T	164		0.00275918
1_1	1	R_T	165		0.00281795
1_1	1	R_T	166		0.00287816
1_1	1	R_T	167		0.00293987
1_1	1	R_T	168		0.00300316
1_1	1	R_T	169		0.00306811
1_1	1	R_T	170		0.00313481
1_1	1	R_T	171		0.00320332
1_1	1	R_T	172		0.00327372
1_1	1	R_T	173		0.00334609
1_1	1	R_T	174		0.00342048
1_1	1	R_T	175		0.00349697
1_1	1	R_T	176		0.00357561
1_1	1	R_T	177		0.00365647
1_1	1	R_T	178		0.0037396
1_1	1	R_T	179		0.00382507
1_1	1	R_T	180		0.00391293
1_1	1	R_T	181		0.00400324
1_1	1	R_T	182		0.00409606
1_1	1	R_T	183		0.00419145
1_1	1	R_T	184		0.00428947
1_1	1	R_T	185		0.00439017
1_1	1	R_T	186		0.00449361
1_1	1	R_T	187		0.00459986
1_1	1	R_T	188		0.00470896
1_1	1	R_T	189		0.00482097
1_1	1	R_T	190		0.00493596
1_1	1	R_T	191		0.00505398
1_1	1	R_T	192		0.00517509
1_1	1	R_T	193		0.00529934
1_1	1	R_T	194		0.00542679
1_1	1	R_T	195		0.00555749
1_1	1	R_T	196		0.0056915
1_1	1	R_T	197		0.00582887
1_1	1	R_T	198		0.00596966
1_1	1	R_T	199		0.00611392
1_1	1	R_T	200		0.00626169
1_1	1	R_T	201		0.00641303
1_1	1	R_T	202		0.00656799
1_1	1	R_T	203		0.00672661
1_1	1	R_T	204		0.00688895
1_1	1	R_T	205		0.00705503
1_1	1	R_T	206		0.00722491
1_1	1	R_T	207		0.00739863
1_1	1	R_T	208		0.00757621
1_1	1	R_T	209		0.00775771
1_1	1	R_T	210		0.00794316
1_1	1	R_T	211		0.00813258
1_1	1	R_T	212		0.00832601
1_1	1	R_T	213		0.00852346
1_1	1	R_T	214		0.00872498
1_1	1	R_T	215		0.00893057
1_1	1	R_T	216		0.00914026
1_1	1	R_T	217		0.00935406
1_1	1	R_T	218		0.00957198
1_1	1	R_T	219		0.00979404
1_1	1	R_T	220		0.0100202
1_1	1	R_T	221		0.0102506
1_1	1	R_T	222		0.010485
1_1	1	R_T	223		0.0107236
1_1	1	R_T	224		0.0109664
1_1	1	R_T	225		0.0112132
1_1	1	R_T	226		0.0114642
1_1	1	R_T	227		0.0117192
1_1	1	R_T	228		0.0119782
1_1	1	R_T	229		0.0122413
1_1	1	R_T	230		0.0125084
1_1	1	R_T	231		0.0127795
1_1	1	R_T	232		0.0130545
1_1	1	R_T	233		0.0133333
1_1	1	R_T	234		0.013616
1_1	1	R_T	235		0.0139025
1_1	1	R_T	236		0.0141927
1_1	1	R_T	237		0.0144866
1_1	1	R_T	238		0.0147841
1_1	1	R_T	239		0.0150851
1_1	1	R_T	240		0.0153896
1_1	1	R_T	241		0.0156975
1_1	1	R_T	242		0.0160087
1_1	1	R_T	243		0.0163232
1_1	1	R_T	244		0.0166409
1_1	1	R_T	245		0.0169616
1_1	1	R_T	246		0.0172853
1_1	1	R_T	247		0.017612
1_1	1	R_T	248		0.0179414
1_1	1	R_T	249		0.0182736
1_1	1	R_T	250		0.0186084
1_1	1	R_T	251		0.0189457
1_1	1	R_T	252		0.0192854
1_1	1	R_T	253		0.0196275
1_1	1	R_T	254		0.0199717
1_1	1	R_T	255		0.0203181
1_1	1	R_T	256		0.0206664
1_1	1	R_T	257		0.0210167
1_1	1	R_T	258		0.0213687
1_1	1	R_T	259		0.0217224
1_1	1	R_T	260		0.0220776
1_1	1	R_T	261		0.0224343
1_1	1	R_T	262		0.0227923
1_1	1	R_T	263		0.0231516
1_1	1	R_T	264		0.0235119
1_1	1	R_T	265		0.0238733
1_1	1	R_T	266		0.0242355
1_1	1	R_T	267		0.0245985
1_1	1	R_T	268		0.0249622
1_1	1	R_T	269		0.0253264
1_1	1	R_T	270		0.0256911
1_1	1	R_T	271		0.0260562
1_1	1	R_T	272		0.0264214
1_1	1	R_T	273		0.0267868
1_1	1	R_T	274		0.0271523
1_1	1	R_T	275		0.0275176
1_1	1	R_T	276		0.0278828
1_1	1	R_T	277		0.0282477
1_1	1	R_T	278		0.0286122
1_1	1	R_T	279		0.0289763
1_1	1	R_T	280		0.0293399
1_1	1	R_T	281		0.0297027
1_1	1	R_T	282		0.0300649
1_1	1	R_T	283		0.0304262
1_1	1	R_T	284		0.0307866
1_1	1	R_T	285		0.0311461
1_1	1	R_T	286		0.0315045
1_1	1	R_T	287		0.0318617
1_1	1	R_T	288		0.0322177
1_1	1	R_T	289		0.0325724
1_1	1	R_T	290		0.0329258
1_1	1	R_T	291		0.0332777
1_1	1	R_T	292		0.0336282
1_1	1	R_T	293		0.0339771
1_1	1	R_T	294		0.0343243
1_1	1	R_T	295		0.0346699
1_1	1	R_T	296		0.0350138
1_1	1	R_T	297		0.0353558
1_1	1	R_T	298		0.0356961

1_1	1	F_T	60		0
1_1	1	F_T	61		2.03637e-09
1_1	1	F_T	62		6.22403e-09
1_1	1	F_T	63		1.17575e-08
1_1	1	F_T	64		1.89363e-08
1_1	1	F_T	65		2.85047e-08
1_1	1	F_T	66		4.15807e-08
1_1	1	F_T	67		5.97654e-08
1_1	1	F_T	68		8.5342e-08
1_1	1	F_T	69		1.21579e-07
1_1	1	F_T	70		1.73144e-07
1_1	1	F_T	71		2.45597e-07
1_1	1	F_T	72		3.02227e-07
1_1	1	F_T	73		3.54398e-07
1_1	1	F_T	74		4.1057e-07
1_1	1	F_T	75		4.72846e-07
1_1	1	F_T	76		5.42614e-07
1_1	1	F_T	77		6.21137e-07
1_1	1	F_T	78		7.09682e-07
1_1	1	F_T	79		8.09541e-07
1_1	1	F_T	80		9.2204e-07
1_1	1	F_T	81		1.04852e-06
1_1	1	F_T	82		1.19033e-06
1_1	1	F_T	83		1.34885e-06
1_1	1	F_T	84		1.52545e-06
1_1	1	F_T	85		1.72154e-06
1_1	1	F_T	86		1.93853e-06
1_1	1	F_T	87		2.17787e-06
1_1	1	F_T	88		2.44105e-06
1_1	1	F_T	89		2.72952e-06
1_1	1	F_T	90		3.04475e-06
1_1	1	F_T	91		3.38815e-06
1_1	1	F_T	92		3.76099e-06
1_1	1	F_T	93		4.16441e-06
1_1	1	F_T	94		4.59932e-06
1_1	1	F_T	95		5.06636e-06
1_1	1	F_T	96		5.56589e-06
1_1	1	F_T	97		6.0979e-06
1_1	1	F_T	98		6.66205e-06
1_1	1	F_T	99		7.25766e-06
1_1	1	F_T	100		7.88371e-06
1_1	1	F_T	101		8.53889e-06
1_1	1	F_T	102		9.22163e-06
1_1	1	F_T	103		9.93011e-06
1_1	1	F_T	104		1.06624e-05
1_1	1	F_T	105		1.14164e-05
1_1	1	F_T	106		1.21899e-05
1_1	1	F_T	107		1.29807e-05
1_1	1	F_T	108		1.37867e-05
1_1	1	F_T	109		1.46058e-05
1_1	1	F_T	110		1.54361e-05
1_1	1	F_T	111		1.62759e-05
1_1	1	F_T	112		1.71237e-05
1_1	1	F_T	113		1.79781e-05
1_1	1	F_T	114		1.8838e-05
1_1	1	F_T	115		1.97023e-05
1_1	1	F_T	116		2.05702e-05
1_1	1	F_T	117		2.14409e-05
1_1	1	F_T	118		2.23138e-05
1_1	1	F_T	119		2.31885e-05
1_1	1	F_T	120		2.40645e-05
1_1	1	F_T	121		2.49415e-05
1_1	1	F_T	122		2.58195e-05
1_1	1	F_T	123		2.66982e-05
1_1	1	F_T	124		2.75777e-05
1_1	1	F_T	125		2.8458e-05
1_1	1	F_T	126		2.93392e-05
1_1	1	F_T	127		3.02215e-05
1_1	1	F_T	128		3.11052e-05
1_1	1	F_T	129		3.19905e-05
1_1	1	F_T	130		3.28777e-05
1_1	1	F_T	131		3.37672e-05
1_1	1	F_T	132		3.46594e-05
1_1	1	F_T	133		3.55547e-05
1_1	1	F_T	134		3.64536e-05
1_1	1	F_T	135		3.73566e-05
1_1	1	F_T	136		3.82641e-05
1_1	1	F_T	137		3.91769e-05
1_1	1	F_T	138		4.00953e-05
1_1	1	F_T	139		4.102e-05
1_1	1	F_T	140		4.19517e-05
1_1	1	F_T	141		4.28909e-05
1_1	1	F_T	142		4.38383e-05
1_1	1	F_T	143		4.47947e-05
1_1	1	F_T	144		4.57606e-05
1_1	1	F_T	145		4.6737e-05
1_1	1	F_T	146		4.77244e-05
1_1	1	F_T	147		4.87237e-05
1_1	1	F_T	148		4.97358e-05
1_1	1	F_T	149		5.07614e-05
1_1	1	F_T	150		5.18014e-05
1_1	1	F_T	151		5.28568e-05
1_1	1	F_T	152		5.39284e-05
1_1	1	F_T	153		5.50172e-05
1_1	1	F_T	154		5.61242e-05
1_1	1	F_T	155		5.72505e-05
1_1	1	F_T	156		5.83971e-05
1_1	1	F_T	157		5.95651e-05
1_1	1	F_T	158		6.07558e-05
1_1	1	F_T	159		6.19702e-05
1_1	1	F_T	160		6.32098e-05
1_1	1	F_T	161		6.44758e-05
1_1	1	F_T	162		6.57695e-05
1_1	1	F_T	163		6.70924e-05
1_1	1	F_T	164		6.8446e-05
1_1	1	F_T	165		6.98319e-05
1_1	1	F_T	166		7.12515e-05
1_1	1	F_T	167		7.27068e-05
1_1	1	F_T	168		7.41993e-05
1_1	1	F_T	169		7.57309e-05
1_1	1	F_T	170		7.73036e-05
1_1	1	F_T	171		7.89192e-05
1_1	1	F_T	172		8.05794e-05
1_1	1	F_T	173		8.22859e-05
1_1	1	F_T	174		8.40402e-05
1_1	1	F_T	175		8.58438e-05
1_1	1	F_T	176		8.76983e-05
1_1	1	F_T	177		8.9605e-05
1_1	1	F_T	178		9.15653e-05
1_1	1	F_T	179		9.35807e-05
1_1	1	F_T	180		9.56526e-05
1_1	1	F_T	181		9.77822e-05
1_1	1	F_T	182		9.9971e-05
1_1	1	F_T	183		0.00010222
1_1	1	F_T	184		0.000104532
1_1	1	F_T	185		0.000106906
1_1	1	F_T	186		0.000109346
1_1	1	F_T	187		0.000111851
1_1	1	F_T	188		0.000114424
1_1	1	F_T	189		0.000117065
1_1	1	F_T	190		0.000119777
1_1	1	F_T	191		0.00012256
1_1	1	F_T	192		0.000125416
1_1	1	F_T	193		0.000128346
1_1	1	F_T	194		0.000131351
1_1	1	F_T	195		0.000134433
1_1	1	F_T	196		0.000137593
1_1	1	F_T	197		0.000140833
1_1	1	F_T	198		0.000144152
1_1	1	F_T	199		0.000147554
1_1	1	F_T	200		0.000151039
1_1	1	F_T	201		0.000154608
1_1	1	F_T	202		0.000158262
1_1	1	F_T	203		0.000162002
1_1	1	F_T	204		0.00016583
1_1	1	F_T	205		0.000169747
1_1	1	F_T	206		0.000173753
1_1	1	F_T	207		0.000177849
1_1	1	F_T	208		0.000182037
1_1	1	F_T	209		0.000186317
1_1	1	F_T	210		0.00019069
1_1	1	F_T	211		0.000195156
1_1	1	F_T	212		0.000199718
1_1	1	F_T	213		0.000204374
1_1	1	F_T	214		0.000209126
1_1	1	F_T	215		0.000213974
1_1	1	F_T	216		0.000218919
1_1	1	F_T	217		0.00022396
1_1	1	F_T	218		0.000229099
1_1	1	F_T	219		0.000234335
1_1	1	F_T	220		0.000239669
1_1	1	F_T	221		0.000245101
1_1	1	F_T	222		0.00025063
1_1	1	F_T	223		0.000256256
1_1	1	F_T	224		0.00026198
1_1	1	F_T	225		0.000267801
1_1	1	F_T	226		0.000273718
1_1	1	F_T	227		0.000279732
1_1	1	F_T	228		0.000285841
1_1	1	F_T	229		0.000292045
1_1	1	F_T	230		0.000298344
1_1	1	F_T	231		0.000304736
1_1	1	F_T	232		0.00031122
1_1	1	F_T	233		0.000317796
1_1	1	F_T	234		0.000324462
1_1	1	F_T	235		0.000331217
1_1	1	F_T	236		0.000338061
1_1	1	F_T	237		0.000344991
1_1	1	F_T	238		0.000352006
1_1	1	F_T	239		0.000359104
1_1	1	F_T	240		0.000366285
1_1	1	F_T	241		0.000373545
1_1	1	F_T	242		0.000380885
1_1	1	F_T	243		0.000388301
1_1	1	F_T	244		0.000395791
1_1	1	F_T	245		0.000403354
1_1	1	F_T	246		0.000410988
1_1	1	F_T	247		0.000418691
1_1	1	F_T	248		0.000426459
1_1	1	F_T	249		0.000434292
1_1	1	F_T	250		0.000442187
1_1	1	F_T	251		0.000450141
1_1	1	F_T	252		0.000458152
1_1	1	F_T	253		0.000466218
1_1	1	F_T	254		0.000474335
1_1	1	F_T	255		0.000482503
1_1	1	F_T	256		0.000490717
1_1	1	F_T	257		0.000498977
1_1	1	F_T	258		0.000507277
1_1	1	F_T	259		0.000515618
1_1	1	F_T	260		0.000523995
1_1	1	F_T	261		0.000532406
1_1	1	F_T	262		0.000540848
1_1	1	F_T	263		0.00054932
1_1	1	F_T	264		0.000557817
1_1	1	F_T	265		0.000566338
1_1	1	F_T	266		0.00057488
1_1	1	F_T	267		0.00058344
1_1	1	F_T	268		0.000592016
1_1	1	F_T	269		0.000600606
1_1	1	F_T	270		0.000609205
1_1	1	F_T	271		0.000617813
1_1	1	F_T	272		0.000626427
1_1	1	F_T	273		0.000635043
1_1	1	F_T	274		0.00064366
1_1	1	F_T	275		0.000652276
1_1	1	F_T	276		0.000660887
1_1	1	F_T	277		0.000669492
1_1	1	F_T	278		0.000678088
1_1	1	F_T	279		0.000686674
1_1	1	F_T	280		0.000695246
1_1	1	F_T	281		0.000703803
1_1	1	F_T	282		0.000712343
1_1	1	F_T	283		0.000720864
1_1	1	F_T	284		0.000729363
1_1	1	F_T	285		0.000737839
1_1	1	F_T	286		0.00074629
1_1	1	F_T	287		0.000754714
1_1	1	F_T	288		0.000763109
1_1	1	F_T	289		0.000771474
1_1	1	F_T	290		0.000779807
1_1	1	F_T	291		0.000788106
1_1	1	F_T	292		0.000796369
1_1	1	F_T	293		0.000804596
1_1	1	F_T	294		0.000812785
1_1	1	F_T	295		0.000820935
1_1	1	F_T	296		0.000829043
1_1	1	F_T	297		0.000837109
1_1	1	F_T	298		0.000845132

1_1	1	CumInfected	60		0
1_1	1	CumInfected	61		6.80818e-06
1_1	1	CumInfected	62		2.46523e-05
1_1	1	CumInfected	63		5.11647e-05
1_1	1	CumInfected	64		8.53348e-05
1_1	1	CumInfected	65		0.000126986
1_1	1	CumInfected	66		0.000176476
1_1	1	CumInfected	67		0.000234511
1_1	1	CumInfected	68		0.000302028
1_1	1	CumInfected	69		0.0003801
1_1	1	CumInfected	70		0.000469853
1_1	1	CumInfected	71		0.000572362
1_1	1	CumInfected	72		0.000688544
1_1	1	CumInfected	73		0.000819035
1_1	1	CumInfected	74		0.000964066
1_1	1	CumInfected	75		0.00112336
1_1	1	CumInfected	76		0.00129609
1_1	1	CumInfected	77		0.00148088
1_1	1	CumInfected	78		0.00167593
1_1	1	CumInfected	79		0.00187917
1_1	1	CumInfected	80		0.00208851
1_1	1	CumInfected	81		0.00230202
1_1	1	CumInfected	82		0.00251817
1_1	1	CumInfected	83		0.00273585
1_1	1	CumInfected	84		0.00295444
1_1	1	CumInfected	85		0.00317371
1_1	1	CumInfected	86		0.00339369
1_1	1	CumInfected	87		0.00361458
1_1	1	CumInfected	88		0.00383658
1_1	1	CumInfected	89		0.00405987
1_1	1	CumInfected	90		0.00428455
1_1	1	CumInfected	91		0.00451059
1_1	1	CumInfected	92		0.00473788
1_1	1	CumInfected	93		0.00496625
1_1	1	CumInfected	94		0.00519543
1_1	1	CumInfected	95		0.00542516
1_1	1	CumInfected	96		0.00565512
