Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	R_U	73		0.000334267
1_1	1	R_U	74		0.000392534
1_1	1	R_U	75		0.000457518
1_1	1	R_U	76		0.000529372
1_1	1	R_U	77		0.000608135
1_1	1	R_U	78		0.000693733
1_1	1	R_U	79		0.00078598
1_1	1	R_U	80		0.000884587
1_1	1	R_U	81		0.000989178
1_1	1	R_U	82		0.0010993
1_1	1	R_U	83		0.00121447
1_1	1	R_U	84		0.00133414
1_1	1	R_U	85		0.00145777
1_1	1	R_U	86		0.0015848
1_1	1	R_U	87		0.0017147
1_1	1	R_U	88		0.00184695
1_1	1	R_U	89		0.00198104
1_1	1	R_U	90		0.00211652
1_1	1	R_U	91		0.00225294
1_1	1	R_U	92		0.00238989
1_1	1	R_U	93		0.00252701
1_1	1	R_U	94		0.00266393
1_1	1	R_U	95		0.00280036
1_1	1	R_U	96		0.002936
1_1	1	R_U	97		0.0030706
1_1	1	R_U	98		0.00320392
1_1	1	R_U	99		0.00333577
1_1	1	R_U	100		0.00346595
1_1	1	R_U	101		0.00359432
1_1	1	R_U	102		0.00372075
1_1	1	R_U	103		0.00384512
1_1	1	R_U	104		0.00396742
1_1	1	R_U	105		0.00408768
1_1	1	R_U	106		0.00420597
1_1	1	R_U	107		0.00432239
1_1	1	R_U	108		0.00443702
1_1	1	R_U	109		0.00454998
1_1	1	R_U	110		0.00466137
1_1	1	R_U	111		0.00477132
1_1	1	R_U	112		0.00487994
1_1	1	R_U	113		0.00498734
1_1	1	R_U	114		0.00509364
1_1	1	R_U	115		0.00519896
1_1	1	R_U	116		0.00530342
1_1	1	R_U	117		0.00540713
1_1	1	R_U	118		0.00551021
1_1	1	R_U	119		0.00561278
1_1	1	R_U	120		0.00571495
1_1	1	R_U	121		0.00581684
1_1	1	R_U	122		0.00591857
1_1	1	R_U	123		0.00602025
1_1	1	R_U	124		0.00612201
1_1	1	R_U	125		0.00622396
1_1	1	R_U	126		0.00632622
1_1	1	R_U	127		0.00642892
1_1	1	R_U	128		0.00653217
1_1	1	R_U	129		0.00663611
1_1	1	R_U	130		0.00674086
1_1	1	R_U	131		0.00684656
1_1	1	R_U	132		0.00695333
1_1	1	R_U	133		0.00706132
1_1	1	R_U	134		0.00717067
1_1	1	R_U	135		0.00728153
1_1	1	R_U	136		0.00739404
1_1	1	R_U	137		0.00750836
1_1	1	R_U	138		0.00762467
1_1	1	R_U	139		0.00774312
1_1	1	R_U	140		0.0078639
1_1	1	R_U	141		0.0079872
1_1	1	R_U	142		0.0081132
1_1	1	R_U	143		0.00824212
1_1	1	R_U	144		0.00837416
1_1	1	R_U	145		0.00850956
1_1	1	R_U	146		0.00864855
1_1	1	R_U	147		0.00879139
1_1	1	R_U	148		0.00893827
1_1	1	R_U	149		0.00908937
1_1	1	R_U	150		0.00924483
1_1	1	R_U	151		0.00940477
1_1	1	R_U	152		0.00956931
1_1	1	R_U	153		0.00973858
1_1	1	R_U	154		0.00991271
1_1	1	R_U	155		0.0100918
1_1	1	R_U	156		0.010276
1_1	1	R_U	157		0.0104654
1_1	1	R_U	158		0.0106602
1_1	1	R_U	159		0.0108605
1_1	1	R_U	160		0.0110664
1_1	1	R_U	161		0.011278
1_1	1	R_U	162		0.0114955
1_1	1	R_U	163		0.011719
1_1	1	R_U	164		0.0119487
1_1	1	R_U	165		0.0121847
1_1	1	R_U	166		0.0124272
1_1	1	R_U	167		0.0126762
1_1	1	R_U	168		0.012932
1_1	1	R_U	169		0.0131946
1_1	1	R_U	170		0.0134643
1_1	1	R_U	171		0.0137412
1_1	1	R_U	172		0.0140253
1_1	1	R_U	173		0.014317
1_1	1	R_U	174		0.0146162
1_1	1	R_U	175		0.0149233
1_1	1	R_U	176		0.0152382
1_1	1	R_U	177		0.0155613
1_1	1	R_U	178		0.0158925
1_1	1	R_U	179		0.0162322
1_1	1	R_U	180		0.0165803
1_1	1	R_U	181		0.0169372
1_1	1	R_U	182		0.0173028
1_1	1	R_U	183		0.0176775
1_1	1	R_U	184		0.0180612
1_1	1	R_U	185		0.0184542
1_1	1	R_U	186		0.0188567
1_1	1	R_U	187		0.0192687
1_1	1	R_U	188		0.0196903
1_1	1	R_U	189		0.0201218
1_1	1	R_U	190		0.0205632
1_1	1	R_U	191		0.0210148
1_1	1	R_U	192		0.0214765
1_1	1	R_U	193		0.0219486
1_1	1	R_U	194		0.0224312
1_1	1	R_U	195		0.0229243
1_1	1	R_U	196		0.0234281
1_1	1	R_U	197		0.0239427
1_1	1	R_U	198		0.0244682
1_1	1	R_U	199		0.0250046
1_1	1	R_U	200		0.0255522
1_1	1	R_U	201		0.0261109
1_1	1	R_U	202		0.0266809
1_1	1	R_U	203		0.0272621
1_1	1	R_U	204		0.0278548
1_1	1	R_U	205		0.0284589
1_1	1	R_U	206		0.0290744
1_1	1	R_U	207		0.0297015
1_1	1	R_U	208		0.0303402
1_1	1	R_U	209		0.0309904
1_1	1	R_U	210		0.0316523
1_1	1	R_U	211		0.0323258
1_1	1	R_U	212		0.0330109
1_1	1	R_U	213		0.0337076
1_1	1	R_U	214		0.0344159
1_1	1	R_U	215		0.0351357
1_1	1	R_U	216		0.0358671
1_1	1	R_U	217		0.03661
1_1	1	R_U	218		0.0373644
1_1	1	R_U	219		0.0381301
1_1	1	R_U	220		0.0389071
1_1	1	R_U	221		0.0396953
1_1	1	R_U	222		0.0404947
1_1	1	R_U	223		0.041305
1_1	1	R_U	224		0.0421263
1_1	1	R_U	225		0.0429584
1_1	1	R_U	226		0.0438011
1_1	1	R_U	227		0.0446543
1_1	1	R_U	228		0.0455179
1_1	1	R_U	229		0.0463917
1_1	1	R_U	230		0.0472755
1_1	1	R_U	231		0.0481692
1_1	1	R_U	232		0.0490726
1_1	1	R_U	233		0.0499854
1_1	1	R_U	234		0.0509075
1_1	1	R_U	235		0.0518387
1_1	1	R_U	236		0.0527787
1_1	1	R_U	237		0.0537273
1_1	1	R_U	238		0.0546843
1_1	1	R_U	239		0.0556495
1_1	1	R_U	240		0.0566225
1_1	1	R_U	241		0.0576032
1_1	1	R_U	242		0.0585913
1_1	1	R_U	243		0.0595866
1_1	1	R_U	244		0.0605886
1_1	1	R_U	245		0.0615973
1_1	1	R_U	246		0.0626123
1_1	1	R_U	247		0.0636333
1_1	1	R_U	248		0.0646601
1_1	1	R_U	249		0.0656923
1_1	1	R_U	250		0.0667298
1_1	1	R_U	251		0.0677721
1_1	1	R_U	252		0.0688189
1_1	1	R_U	253		0.0698701
1_1	1	R_U	254		0.0709253
1_1	1	R_U	255		0.0719842
1_1	1	R_U	256		0.0730466
1_1	1	R_U	257		0.074112
1_1	1	R_U	258		0.0751803
1_1	1	R_U	259		0.0762511
1_1	1	R_U	260		0.0773242
1_1	1	R_U	261		0.0783992
1_1	1	R_U	262		0.0794759
1_1	1	R_U	263		0.080554
1_1	1	R_U	264		0.0816332
1_1	1	R_U	265		0.0827132
1_1	1	R_U	266		0.0837937
1_1	1	R_U	267		0.0848746
1_1	1	R_U	268		0.0859554
1_1	1	R_U	269		0.087036
1_1	1	R_U	270		0.088116
1_1	1	R_U	271		0.0891953
1_1	1	R_U	272		0.0902736
1_1	1	R_U	273		0.0913505
1_1	1	R_U	274		0.092426
1_1	1	R_U	275		0.0934997
1_1	1	R_U	276		0.0945714
1_1	1	R_U	277		0.0956409
1_1	1	R_U	278		0.096708
1_1	1	R_U	279		0.0977724
1_1	1	R_U	280		0.0988339
1_1	1	R_U	281		0.0998924
1_1	1	R_U	282		0.100948
1_1	1	R_U	283		0.101999
1_1	1	R_U	284		0.103048
1_1	1	R_U	285		0.104092
1_1	1	R_U	286		0.105132
1_1	1	R_U	287		0.106168
1_1	1	R_U	288		0.1072
1_1	1	R_U	289		0.108227
1_1	1	R_U	290		0.10925
1_1	1	R_U	291		0.110268
1_1	1	R_U	292		0.11128
1_1	1	R_U	293		0.112288
1_1	1	R_U	294		0.113291
1_1	1	R_U	295		0.114288
1_1	1	R_U	296		0.11528
1_1	1	R_U	297		0.116266
1_1	1	R_U	298		0.117246

1_1	1	R_T	60		0
1_1	1	R_T	61		1.03415e-09
1_1	1	R_T	62		2.88333e-09
1_1	1	R_T	63		5.15972e-09
1_1	1	R_T	64		8.02714e-09
1_1	1	R_T	65		1.17749e-08
1_1	1	R_T	66		1.67852e-08
1_1	1	R_T	67		2.35631e-08
1_1	1	R_T	68		3.37484e-08
1_1	1	R_T	69		5.38257e-08
1_1	1	R_T	70		8.98025e-08
1_1	1	R_T	71		1.48306e-07
1_1	1	R_T	72		2.38004e-07
1_1	1	R_T	73		3.70271e-07
1_1	1	R_T	74		5.5988e-07
1_1	1	R_T	75		8.25817e-07
1_1	1	R_T	76		1.19212e-06
1_1	1	R_T	77		1.68886e-06
1_1	1	R_T	78		2.35309e-06
1_1	1	R_T	79		3.22985e-06
1_1	1	R_T	80		4.37299e-06
1_1	1	R_T	81		5.84596e-06
1_1	1	R_T	82		7.72215e-06
1_1	1	R_T	83		1.00849e-05
1_1	1	R_T	84		1.30271e-05
1_1	1	R_T	85		1.66494e-05
1_1	1	R_T	86		2.10588e-05
1_1	1	R_T	87		2.63656e-05
1_1	1	R_T	88		3.26799e-05
1_1	1	R_T	89		4.01076e-05
1_1	1	R_T	90		4.87465e-05
1_1	1	R_T	91		5.86821e-05
1_1	1	R_T	92		6.99843e-05
1_1	1	R_T	93		8.27044e-05
1_1	1	R_T	94		9.6873e-05
1_1	1	R_T	95		0.0001125
1_1	1	R_T	96		0.000129572
1_1	1	R_T	97		0.000148058
1_1	1	R_T	98		0.000167905
1_1	1	R_T	99		0.000189045
1_1	1	R_T	100		0.000211394
1_1	1	R_T	101		0.000234859
1_1	1	R_T	102		0.000259334
1_1	1	R_T	103		0.00028471
1_1	1	R_T	104		0.000310876
1_1	1	R_T	105		0.000337728
1_1	1	R_T	106		0.000365166
1_1	1	R_T	107		0.000393101
1_1	1	R_T	108		0.000421452
1_1	1	R_T	109		0.000450148
1_1	1	R_T	110		0.000479123
1_1	1	R_T	111		0.000508322
1_1	1	R_T	112		0.000537696
1_1	1	R_T	113		0.000567203
1_1	1	R_T	114		0.00059681
1_1	1	R_T	115		0.000626489
1_1	1	R_T	116		0.000656219
1_1	1	R_T	117		0.000685983
1_1	1	R_T	118		0.000715771
1_1	1	R_T	119		0.000745577
1_1	1	R_T	120		0.000775401
1_1	1	R_T	121		0.000805245
1_1	1	R_T	122		0.000835117
1_1	1	R_T	123		0.000865025
1_1	1	R_T	124		0.000894984
1_1	1	R_T	125		0.00092501
1_1	1	R_T	126		0.00095512
1_1	1	R_T	127		0.000985336
1_1	1	R_T	128		0.00101568
1_1	1	R_T	129		0.00104618
1_1	1	R_T	130		0.00107686
1_1	1	R_T	131		0.00110776
1_1	1	R_T	132		0.00113889
1_1	1	R_T	133		0.0011703
1_1	1	R_T	134		0.00120201
1_1	1	R_T	135		0.00123407
1_1	1	R_T	136		0.00126651
1_1	1	R_T	137		0.00129937
1_1	1	R_T	138		0.0013327
1_1	1	R_T	139		0.00136653
1_1	1	R_T	140		0.00140091
1_1	1	R_T	141		0.00143589
1_1	1	R_T	142		0.00147152
1_1	1	R_T	143		0.00150785
1_1	1	R_T	144		0.00154494
1_1	1	R_T	145		0.00158284
1_1	1	R_T	146		0.00162162
1_1	1	R_T	147		0.00166134
1_1	1	R_T	148		0.00170206
1_1	1	R_T	149		0.00174385
1_1	1	R_T	150		0.00178677
1_1	1	R_T	151		0.00183085
1_1	1	R_T	152		0.00187616
1_1	1	R_T	153		0.00192274
1_1	1	R_T	154		0.00197063
1_1	1	R_T	155		0.00201986
1_1	1	R_T	156		0.00207049
1_1	1	R_T	157		0.00212255
1_1	1	R_T	158		0.00217608
1_1	1	R_T	159		0.00223112
1_1	1	R_T	160		0.00228772
1_1	1	R_T	161		0.0023459
1_1	1	R_T	162		0.00240571
1_1	1	R_T	163		0.0024672
1_1	1	R_T	164		0.0025304
1_1	1	R_T	165		0.00259535
1_1	1	R_T	166		0.00266209
1_1	1	R_T	167		0.00273067
1_1	1	R_T	168		0.00280113
1_1	1	R_T	169		0.00287352
1_1	1	R_T	170		0.00294786
1_1	1	R_T	171		0.00302421
1_1	1	R_T	172		0.00310262
1_1	1	R_T	173		0.00318312
1_1	1	R_T	174		0.00326576
1_1	1	R_T	175		0.00335058
1_1	1	R_T	176		0.00343763
1_1	1	R_T	177		0.00352696
1_1	1	R_T	178		0.0036186
1_1	1	R_T	179		0.0037126
1_1	1	R_T	180		0.00380902
1_1	1	R_T	181		0.00390789
1_1	1	R_T	182		0.00400925
1_1	1	R_T	183		0.00411316
1_1	1	R_T	184		0.00421965
1_1	1	R_T	185		0.00432878
1_1	1	R_T	186		0.00444058
1_1	1	R_T	187		0.0045551
1_1	1	R_T	188		0.00467239
1_1	1	R_T	189		0.00479248
1_1	1	R_T	190		0.00491542
1_1	1	R_T	191		0.00504124
1_1	1	R_T	192		0.00517
1_1	1	R_T	193		0.00530173
1_1	1	R_T	194		0.00543646
1_1	1	R_T	195		0.00557424
1_1	1	R_T	196		0.0057151
1_1	1	R_T	197		0.00585909
1_1	1	R_T	198		0.00600622
1_1	1	R_T	199		0.00615654
1_1	1	R_T	200		0.00631009
1_1	1	R_T	201		0.00646688
1_1	1	R_T	202		0.00662694
1_1	1	R_T	203		0.00679032
1_1	1	R_T	204		0.00695702
1_1	1	R_T	205		0.00712708
1_1	1	R_T	206		0.00730051
1_1	1	R_T	207		0.00747733
1_1	1	R_T	208		0.00765757
1_1	1	R_T	209		0.00784124
1_1	1	R_T	210		0.00802835
1_1	1	R_T	211		0.0082189
1_1	1	R_T	212		0.00841292
1_1	1	R_T	213		0.00861041
1_1	1	R_T	214		0.00881136
1_1	1	R_T	215		0.00901578
1_1	1	R_T	216		0.00922368
1_1	1	R_T	217		0.00943503
1_1	1	R_T	218		0.00964985
1_1	1	R_T	219		0.00986811
1_1	1	R_T	220		0.0100898
1_1	1	R_T	221		0.0103149
1_1	1	R_T	222		0.0105434
1_1	1	R_T	223		0.0107753
1_1	1	R_T	224		0.0110106
1_1	1	R_T	225		0.0112492
1_1	1	R_T	226		0.011491
1_1	1	R_T	227		0.0117362
1_1	1	R_T	228		0.0119845
1_1	1	R_T	229		0.0122361
1_1	1	R_T	230		0.0124908
1_1	1	R_T	231		0.0127487
1_1	1	R_T	232		0.0130095
1_1	1	R_T	233		0.0132734
1_1	1	R_T	234		0.0135403
1_1	1	R_T	235		0.0138101
1_1	1	R_T	236		0.0140827
1_1	1	R_T	237		0.0143581
1_1	1	R_T	238		0.0146362
1_1	1	R_T	239		0.014917
1_1	1	R_T	240		0.0152004
1_1	1	R_T	241		0.0154863
1_1	1	R_T	242		0.0157746
1_1	1	R_T	243		0.0160654
1_1	1	R_T	244		0.0163584
1_1	1	R_T	245		0.0166537
1_1	1	R_T	246		0.0169512
1_1	1	R_T	247		0.0172507
1_1	1	R_T	248		0.0175522
1_1	1	R_T	249		0.0178557
1_1	1	R_T	250		0.018161
1_1	1	R_T	251		0.018468
1_1	1	R_T	252		0.0187767
1_1	1	R_T	253		0.019087
1_1	1	R_T	254		0.0193987
1_1	1	R_T	255		0.0197119
1_1	1	R_T	256		0.0200264
1_1	1	R_T	257		0.0203421
1_1	1	R_T	258		0.020659
1_1	1	R_T	259		0.0209769
1_1	1	R_T	260		0.0212958
1_1	1	R_T	261		0.0216156
1_1	1	R_T	262		0.0219362
1_1	1	R_T	263		0.0222575
1_1	1	R_T	264		0.0225794
1_1	1	R_T	265		0.0229019
1_1	1	R_T	266		0.0232248
1_1	1	R_T	267		0.0235481
1_1	1	R_T	268		0.0238716
1_1	1	R_T	269		0.0241954
1_1	1	R_T	270		0.0245193
1_1	1	R_T	271		0.0248432
1_1	1	R_T	272		0.0251671
1_1	1	R_T	273		0.0254909
1_1	1	R_T	274		0.0258144
1_1	1	R_T	275		0.0261378
1_1	1	R_T	276		0.0264607
1_1	1	R_T	277		0.0267833
1_1	1	R_T	278		0.0271053
1_1	1	R_T	279		0.0274268
1_1	1	R_T	280		0.0277477
1_1	1	R_T	281		0.0280679
1_1	1	R_T	282		0.0283873
1_1	1	R_T	283		0.0287059
1_1	1	R_T	284		0.0290236
1_1	1	R_T	285		0.0293404
1_1	1	R_T	286		0.0296562
1_1	1	R_T	287		0.0299709
1_1	1	R_T	288		0.0302845
1_1	1	R_T	289		0.0305969
1_1	1	R_T	290		0.0309081
1_1	1	R_T	291		0.031218
1_1	1	R_T	292		0.0315267
1_1	1	R_T	293		0.0318339
1_1	1	R_T	294		0.0321397
1_1	1	R_T	295		0.0324441
1_1	1	R_T	296		0.032747
1_1	1	R_T	297		0.0330484
1_1	1	R_T	298		0.0333481

1_1	1	F_T	60		0
1_1	1	F_T	61		9.30733e-09
1_1	1	F_T	62		2.59499e-08
1_1	1	F_T	63		4.64375e-08
1_1	1	F_T	64		7.22443e-08
1_1	1	F_T	65		1.05974e-07
1_1	1	F_T	66		1.51067e-07
1_1	1	F_T	67		2.12068e-07
1_1	1	F_T	68		2.76725e-07
1_1	1	F_T	69		3.33868e-07
1_1	1	F_T	70		3.96202e-07
1_1	1	F_T	71		4.66189e-07
1_1	1	F_T	72		5.45192e-07
1_1	1	F_T	73		6.34558e-07
1_1	1	F_T	74		7.35625e-07
1_1	1	F_T	75		8.49803e-07
1_1	1	F_T	76		9.7853e-07
1_1	1	F_T	77		1.12327e-06
1_1	1	F_T	78		1.28552e-06
1_1	1	F_T	79		1.46674e-06
1_1	1	F_T	80		1.66843e-06
1_1	1	F_T	81		1.89201e-06
1_1	1	F_T	82		2.13889e-06
1_1	1	F_T	83		2.41038e-06
1_1	1	F_T	84		2.70772e-06
1_1	1	F_T	85		3.03203e-06
1_1	1	F_T	86		3.38429e-06
1_1	1	F_T	87		3.7653e-06
1_1	1	F_T	88		4.1757e-06
1_1	1	F_T	89		4.61588e-06
1_1	1	F_T	90		5.08603e-06
1_1	1	F_T	91		5.58609e-06
1_1	1	F_T	92		6.11578e-06
1_1	1	F_T	93		6.67458e-06
1_1	1	F_T	94		7.26173e-06
1_1	1	F_T	95		7.87626e-06
1_1	1	F_T	96		8.51699e-06
1_1	1	F_T	97		9.18255e-06
1_1	1	F_T	98		9.87136e-06
1_1	1	F_T	99		1.05817e-05
1_1	1	F_T	100		1.13117e-05
1_1	1	F_T	101		1.20593e-05
1_1	1	F_T	102		1.28225e-05
1_1	1	F_T	103		1.35991e-05
1_1	1	F_T	104		1.43869e-05
1_1	1	F_T	105		1.5184e-05
1_1	1	F_T	106		1.59887e-05
1_1	1	F_T	107		1.67995e-05
1_1	1	F_T	108		1.76149e-05
1_1	1	F_T	109		1.84339e-05
1_1	1	F_T	110		1.92554e-05
1_1	1	F_T	111		2.00785e-05
1_1	1	F_T	112		2.09026e-05
1_1	1	F_T	113		2.17269e-05
1_1	1	F_T	114		2.2551e-05
1_1	1	F_T	115		2.33746e-05
1_1	1	F_T	116		2.41975e-05
1_1	1	F_T	117		2.50195e-05
1_1	1	F_T	118		2.58405e-05
1_1	1	F_T	119		2.66607e-05
1_1	1	F_T	120		2.74803e-05
1_1	1	F_T	121		2.82995e-05
1_1	1	F_T	122		2.91185e-05
1_1	1	F_T	123		2.99379e-05
1_1	1	F_T	124		3.0758e-05
1_1	1	F_T	125		3.15795e-05
1_1	1	F_T	126		3.24028e-05
1_1	1	F_T	127		3.32286e-05
1_1	1	F_T	128		3.40577e-05
1_1	1	F_T	129		3.48907e-05
1_1	1	F_T	130		3.57284e-05
1_1	1	F_T	131		3.65716e-05
1_1	1	F_T	132		3.74213e-05
1_1	1	F_T	133		3.82783e-05
1_1	1	F_T	134		3.91435e-05
1_1	1	F_T	135		4.0018e-05
1_1	1	F_T	136		4.09029e-05
1_1	1	F_T	137		4.17991e-05
1_1	1	F_T	138		4.27079e-05
1_1	1	F_T	139		4.36304e-05
1_1	1	F_T	140		4.45679e-05
1_1	1	F_T	141		4.55217e-05
1_1	1	F_T	142		4.64932e-05
1_1	1	F_T	143		4.74837e-05
1_1	1	F_T	144		4.84949e-05
1_1	1	F_T	145		4.95282e-05
1_1	1	F_T	146		5.05854e-05
1_1	1	F_T	147		5.16681e-05
1_1	1	F_T	148		5.27783e-05
1_1	1	F_T	149		5.39175e-05
1_1	1	F_T	150		5.50874e-05
1_1	1	F_T	151		5.62892e-05
1_1	1	F_T	152		5.75243e-05
1_1	1	F_T	153		5.87939e-05
1_1	1	F_T	154		6.00993e-05
1_1	1	F_T	155		6.14414e-05
1_1	1	F_T	156		6.28215e-05
1_1	1	F_T	157		6.42406e-05
1_1	1	F_T	158		6.56998e-05
1_1	1	F_T	159		6.72002e-05
1_1	1	F_T	160		6.87428e-05
1_1	1	F_T	161		7.03288e-05
1_1	1	F_T	162		7.19593e-05
1_1	1	F_T	163		7.36353e-05
1_1	1	F_T	164		7.5358e-05
1_1	1	F_T	165		7.71284e-05
1_1	1	F_T	166		7.89478e-05
1_1	1	F_T	167		8.08172e-05
1_1	1	F_T	168		8.27378e-05
1_1	1	F_T	169		8.47108e-05
1_1	1	F_T	170		8.67374e-05
1_1	1	F_T	171		8.88187e-05
1_1	1	F_T	172		9.09558e-05
1_1	1	F_T	173		9.31501e-05
1_1	1	F_T	174		9.54027e-05
1_1	1	F_T	175		9.77149e-05
1_1	1	F_T	176		0.000100088
1_1	1	F_T	177		0.000102523
1_1	1	F_T	178		0.000105021
1_1	1	F_T	179		0.000107583
1_1	1	F_T	180		0.000110211
1_1	1	F_T	181		0.000112906
1_1	1	F_T	182		0.000115669
1_1	1	F_T	183		0.000118501
1_1	1	F_T	184		0.000121404
1_1	1	F_T	185		0.000124379
1_1	1	F_T	186		0.000127426
1_1	1	F_T	187		0.000130548
1_1	1	F_T	188		0.000133745
1_1	1	F_T	189		0.000137019
1_1	1	F_T	190		0.00014037
1_1	1	F_T	191		0.0001438
1_1	1	F_T	192		0.000147309
1_1	1	F_T	193		0.0001509
1_1	1	F_T	194		0.000154572
1_1	1	F_T	195		0.000158328
1_1	1	F_T	196		0.000162168
1_1	1	F_T	197		0.000166092
1_1	1	F_T	198		0.000170103
1_1	1	F_T	199		0.000174201
1_1	1	F_T	200		0.000178386
1_1	1	F_T	201		0.00018266
1_1	1	F_T	202		0.000187023
1_1	1	F_T	203		0.000191476
1_1	1	F_T	204		0.00019602
1_1	1	F_T	205		0.000200656
1_1	1	F_T	206		0.000205383
1_1	1	F_T	207		0.000210203
1_1	1	F_T	208		0.000215116
1_1	1	F_T	209		0.000220123
1_1	1	F_T	210		0.000225223
1_1	1	F_T	211		0.000230417
1_1	1	F_T	212		0.000235706
1_1	1	F_T	213		0.000241089
1_1	1	F_T	214		0.000246567
1_1	1	F_T	215		0.000252139
1_1	1	F_T	216		0.000257806
1_1	1	F_T	217		0.000263567
1_1	1	F_T	218		0.000269422
1_1	1	F_T	219		0.000275372
1_1	1	F_T	220		0.000281415
1_1	1	F_T	221		0.000287551
1_1	1	F_T	222		0.00029378
1_1	1	F_T	223		0.000300101
1_1	1	F_T	224		0.000306513
1_1	1	F_T	225		0.000313017
1_1	1	F_T	226		0.00031961
1_1	1	F_T	227		0.000326292
1_1	1	F_T	228		0.000333062
1_1	1	F_T	229		0.00033992
1_1	1	F_T	230		0.000346863
1_1	1	F_T	231		0.000353891
1_1	1	F_T	232		0.000361002
1_1	1	F_T	233		0.000368195
1_1	1	F_T	234		0.000375469
1_1	1	F_T	235		0.000382823
1_1	1	F_T	236		0.000390254
1_1	1	F_T	237		0.00039776
1_1	1	F_T	238		0.000405342
1_1	1	F_T	239		0.000412995
1_1	1	F_T	240		0.00042072
1_1	1	F_T	241		0.000428513
1_1	1	F_T	242		0.000436374
1_1	1	F_T	243		0.000444299
1_1	1	F_T	244		0.000452287
1_1	1	F_T	245		0.000460336
1_1	1	F_T	246		0.000468444
1_1	1	F_T	247		0.000476609
1_1	1	F_T	248		0.000484828
1_1	1	F_T	249		0.0004931
1_1	1	F_T	250		0.000501421
1_1	1	F_T	251		0.00050979
1_1	1	F_T	252		0.000518205
1_1	1	F_T	253		0.000526662
1_1	1	F_T	254		0.00053516
1_1	1	F_T	255		0.000543697
1_1	1	F_T	256		0.00055227
1_1	1	F_T	257		0.000560876
1_1	1	F_T	258		0.000569513
1_1	1	F_T	259		0.00057818
1_1	1	F_T	260		0.000586872
1_1	1	F_T	261		0.000595589
1_1	1	F_T	262		0.000604328
1_1	1	F_T	263		0.000613086
1_1	1	F_T	264		0.000621861
1_1	1	F_T	265		0.00063065
1_1	1	F_T	266		0.000639452
1_1	1	F_T	267		0.000648264
1_1	1	F_T	268		0.000657084
1_1	1	F_T	269		0.00066591
1_1	1	F_T	270		0.000674738
1_1	1	F_T	271		0.000683568
1_1	1	F_T	272		0.000692397
1_1	1	F_T	273		0.000701222
1_1	1	F_T	274		0.000710042
1_1	1	F_T	275		0.000718855
1_1	1	F_T	276		0.000727659
1_1	1	F_T	277		0.000736451
1_1	1	F_T	278		0.000745229
1_1	1	F_T	279		0.000753993
1_1	1	F_T	280		0.000762739
1_1	1	F_T	281		0.000771467
1_1	1	F_T	282		0.000780174
1_1	1	F_T	283		0.000788859
1_1	1	F_T	284		0.000797519
1_1	1	F_T	285		0.000806154
1_1	1	F_T	286		0.000814761
1_1	1	F_T	287		0.000823339
1_1	1	F_T	288		0.000831887
1_1	1	F_T	289		0.000840404
1_1	1	F_T	290		0.000848887
1_1	1	F_T	291		0.000857335
1_1	1	F_T	292		0.000865747
1_1	1	F_T	293		0.000874122
1_1	1	F_T	294		0.000882459
1_1	1	F_T	295		0.000890756
1_1	1	F_T	296		0.000899012
1_1	1	F_T	297		0.000907226
1_1	1	F_T	298		0.000915398

1_1	1	CumInfected	60		0
1_1	1	CumInfected	61		5.28658e-06
1_1	1	CumInfected	62		1.85475e-05
1_1	1	CumInfected	63		3.7652e-05
1_1	1	CumInfected	64		6.18602e-05
1_1	1	CumInfected	65		9.11351e-05
1_1	1	CumInfected	66		0.000125794
1_1	1	CumInfected	67		0.000166328
1_1	1	CumInfected	68		0.000213295
1_1	1	CumInfected	69		0.000267255
1_1	1	CumInfected	70		0.000328719
1_1	1	CumInfected	71		0.000398102
1_1	1	CumInfected	72		0.000475697
1_1	1	CumInfected	73		0.000561642
1_1	1	CumInfected	74		0.000655913
1_1	1	CumInfected	75		0.000758313
1_1	1	CumInfected	76		0.000868488
1_1	1	CumInfected	77		0.000985945
1_1	1	CumInfected	78		0.00111009
1_1	1	CumInfected	79		0.00124025
1_1	1	CumInfected	80		0.00137571
1_1	1	CumInfected	81		0.00151579
1_1	1	CumInfected	82		0.00165981
1_1	1	CumInfected	83		0.00180713
1_1	1	CumInfected	84		0.0019572
1_1	1	CumInfected	85		0.00210952
1_1	1	CumInfected	86		0.00226366
1_1	1	CumInfected	87		0.00241923
1_1	1	CumInfected	88		0.00257591
1_1	1	CumInfected	89		0.00273339
1_1	1	CumInfected	90		0.00289141
1_1	1	CumInfected	91		0.0030497
1_1	1	CumInfected	92		0.00320802
1_1	1	CumInfected	93		0.00336612
1_1	1	CumInfected	94		0.00352376
1_1	1	CumInfected	95		0.00368069
1_1	1	CumInfected	96		0.00383667
1_1	1	CumInfected	97		0.00399148
1_1	1	CumInfected	98		0.00414488
1_1	1	CumInfected	99		0.00429667
1_1	1	CumInfected	100		0.00444665
1_1	1	CumInfected	101		0.00459462
1_1	1	CumInfected	102		0.00474043
1_1	1	CumInfected	103		0.00488418
1_1	1	CumInfected	104		0.00502617
1_1	1	CumInfected	105		0.0051666
1_1	1	CumInfected	106		0.0053056
1_1	1	CumInfected	107		0.00544331
1_1	1	CumInfected	108		0.00557982
1_1	1	CumInfected	109		0.00571524
1_1	1	CumInfected	110		0.00584968
1_1	1	CumInfected	111		0.00598324
